Model	N0	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	M0P0	M1P0	M2P0	M3P0	Class	InstanceID
Model_2	0	1	0	0	0	0	2	1	0	1	1	0	1	1	1	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	1	2	0	0	2	0	2	1	0	1	0	0	0	2	1	1	0	0	0	1	2	0	1	1	0	0	1	0	1	2	0	0	0	1	0	1	0	2	2	1	0	0	0	2	1	0	2	0	1	0	0	0	1	0	0	0	0	2	1	0	1266
Model_2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1	2	0	1	2	0	1	0	2	0	1	0	1	2	0	0	0	1	0	2	0	1	1	2	1	0	0	0	0	1	0	0	0	0	1	2	0	2	0	0	1	2	0	2	1	0	1	1	0	0	0	1	2	0	0	1	1	0	0	0	1267
Model_2	1	0	1	0	0	1	0	2	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	1	1	2	1	1	0	1	0	1	1	0	2	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0	0	0	1	0	0	0	2	0	0	0	1268
Model_2	0	1	0	0	0	0	0	1	0	2	1	0	0	0	2	0	2	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	1	2	1	1	0	0	0	1	1	1	1	1	0	0	0	0	2	0	0	0	0	2	1	1	0	1	1	0	0	0	0	2	1	1	0	0	0	2	0	1	1	1	1	1	1	0	1	0	1271
Model_2	2	0	0	0	0	1	0	0	0	2	1	0	1	1	1	0	1	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	1	1	0	2	0	2	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	2	1	0	1	0	2	2	0	0	1	2	1	0	0	1	1	0	1273
Model_2	2	1	0	0	0	0	1	2	0	0	0	0	1	1	0	0	1	1	0	1	1	1	0	1	0	0	1	0	1	0	0	1	1	2	0	0	0	0	0	0	2	0	0	0	1	2	1	1	1	0	2	0	0	1	2	1	1	2	2	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	2	0	1	0	1	2	0	0	2	0	0	0	0	0	1	0	1275
Model_2	2	0	0	0	0	1	1	2	0	2	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	1	0	1	2	1	1	0	1	1	1	0	1	1	1	0	1	0	2	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	2	1	2	1	0	1	0	0	1276
Model_2	1	2	1	0	1	0	1	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	2	0	1	1	0	0	0	1	2	1	0	2	0	1	1	0	0	2	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	1	1	1	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1277
Model_2	1	0	0	0	2	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	1	1	1	0	2	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	2	2	0	0	1	1	1	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	1	0	1	1	0	1	0	0	2	1	0	0	0	0	0	0	1278
Model_2	1	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	1	0	1	1	0	1	0	1	0	0	1	0	2	1	0	0	0	1	1	0	1	0	0	1	0	0	1	2	1	1	0	0	1	1	1	1	0	1	0	1279
Model_2	1	1	0	0	0	1	0	1	0	1	0	0	0	1	1	1	1	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	1	2	0	0	2	0	0	0	1	1	2	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	1	1	1	0	0	1	2	0	0	1	0	1	0	1280
Model_2	2	0	0	1	0	0	0	1	0	0	1	0	0	2	1	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	0	2	0	1	1	0	1	0	0	1	2	1	1	0	1	1	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	2	0	2	1	1	0	1281
Model_2	0	1	0	0	1	0	0	1	0	2	0	0	1	0	0	0	2	0	1	0	0	1	0	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	2	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	1	1	1	0	1	0	0	2	1	1	0	0	2	0	2	1	0	0	0	0	1282
Model_2	0	2	0	1	0	0	1	2	1	1	0	0	1	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	1	1	2	1	1	0	1	0	0	1	1	1	1	0	0	2	0	1	1	0	0	0	1	0	0	0	1	1	2	1	0	0	1	1	0	0	2	1	1	1	0	0	0	0	0	1	0	0	0	1283
Model_2	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0	0	1	1	2	0	2	0	0	0	0	1	0	0	0	1	1	1	2	0	1	0	1	0	0	1	2	0	0	1	1	2	2	0	1	0	1	0	1	1	0	1	0	1284
Model_2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	1	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	2	0	1	0	1	1	0	1	0	0	0	1	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	1	2	2	0	0	1	0	1	1	0	0	0	0	1285
Model_2	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	2	1	0	0	0	0	1	1	1	2	2	1	0	0	0	0	1	2	1	0	0	0	0	1286
Model_2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	2	1	1	0	1	0	0	1	1	1	1	0	2	0	0	0	0	0	0	2	1	1	0	1	0	0	1	0	1	1	0	1	0	0	1	1	0	0	0	1	1	2	0	2	1	0	0	0	2	1	0	0	0	2	1	1	0	1	0	0	1	1	0	0	1	0	1287
Model_2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	2	1	1	2	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	1	0	1	1	1	1	0	1	2	2	0	0	0	1	0	1	1	1	0	1	0	1288
Model_2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	2	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	1	1	0	0	1	0	0	2	1	0	0	1	1	0	1	0	1	1	2	0	1	0	0	1	1	0	0	0	2	0	0	0	2	0	1	0	0	1	0	1	0	2	0	1	0	0	0	0	0	2	1	0	2	0	0	1289
Model_2	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	2	1	0	1	0	1	0	1	0	0	0	1	1	2	1	0	1	0	1	0	1	0	0	1	1	1	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	1	0	2	1	1	1	0	1	0	1	0	0	1	0	1	1	0	1	0	1290
Model_2	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	0	1	2	0	0	1	0	0	1	1	2	1	1	0	2	1	0	1	1	1	1	1	0	1	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	2	0	1	1	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	2	1	1	0	0	0	1291
Model_2	1	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	1	0	0	1	0	0	1	2	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	2	1	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	1292
Model_2	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	2	1	0	0	0	0	1	0	2	1	0	0	1	0	0	1	0	2	1	0	1	0	1	0	0	1	1	1	2	1	0	1	1	0	1	0	1	1	1	0	0	0	2	1	1	0	0	0	1	0	1	0	0	2	1	0	0	1	1	2	1	0	1	0	1	1	0	0	0	1	2	0	1	1	1	0	1293
Model_2	2	1	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	2	2	1	1	0	0	1	0	0	1	0	0	0	0	1	0	2	1	2	0	1	0	0	2	0	2	1	0	0	0	0	1	2	0	1	0	0	0	0	1	2	2	1	1	1	0	0	0	0	1	0	1	0	2	0	1	0	1294
Model_2	1	0	1	0	0	1	1	1	0	2	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	2	0	1	1	2	0	1	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	1	1	1	0	0	0	1	1	0	0	2	1	0	0	0	0	2	1	0	0	0	1	0	1295
Model_2	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	2	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0	2	1	0	0	2	1	0	1	2	2	0	2	0	0	2	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	1	0	2	0	1	0	1296
Model_2	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	1	1	0	2	0	2	0	0	0	0	1	1	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1297
Model_2	1	0	0	0	0	0	1	2	0	2	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	2	1	1	0	0	0	1	1	1	0	1	0	2	2	1	0	0	2	1	0	2	1	1	1	0	1	0	0	0	0	0	0	2	0	2	1	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	1	1	1	0	1	0	1298
Model_2	0	1	0	0	0	0	1	2	0	1	0	1	0	0	1	0	1	1	0	1	0	0	2	1	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	2	0	2	0	1	1	1	0	0	1	0	0	0	0	1	2	0	0	1	1	1	1	0	1	1	1	0	1	0	1	0	1	0	1	0	1	1	0	1	1	1	2	0	1	2	1	0	1	1	0	0	0	1299
Model_2	1	0	0	0	0	1	1	1	0	2	1	0	1	0	0	0	1	0	2	0	0	0	2	0	1	1	0	0	1	0	0	2	1	0	0	1	1	0	0	1	0	1	0	1	0	2	1	1	0	0	1	1	0	1	2	0	0	0	2	0	0	2	1	1	2	0	1	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	2	2	2	1	0	1	0	0	0	0	0	1	0	1300
Model_2	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	2	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	2	0	0	1	1	2	1	2	0	1	1	1	1	1	1	0	1	0	1	1	2	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	2	1	0	0	0	1	1	0	0	2	1	1	0	1	1	1	1	0	1	0	0	0	1301
Model_2	1	0	0	0	0	1	1	1	0	2	1	0	1	0	0	0	1	0	0	1	1	0	0	2	0	1	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	1	1	0	2	2	1	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	2	1	0	1	0	1	2	0	0	1	1	1	1	0	0	0	0	1302
Model_2	2	2	0	0	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	2	2	0	1	0	1	1	1	0	1	1	1	1	1	0	1	0	1303
Model_2	0	2	0	0	1	0	0	0	1	1	1	0	0	0	2	0	1	0	0	0	0	0	2	1	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	2	2	0	1	2	0	1	0	2	1	0	2	0	1	1	1	0	0	1	2	2	0	2	0	1	1	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	1	2	2	0	2	1	0	0	0	0	1	0	1	1	0	0	1	0	1304
Model_2	0	1	0	0	1	0	2	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	1	1	0	0	2	1	0	0	0	0	0	1	1	1	0	1	0	2	1	1	0	0	1	0	0	2	0	1	0	0	0	0	0	2	1	1	2	2	0	1	1	0	0	1	1	1	0	2	1	0	1305
Model_2	0	1	0	0	0	0	2	1	0	1	0	0	1	0	2	0	1	0	1	0	2	1	1	0	0	0	2	0	1	0	0	1	0	1	1	0	1	0	0	0	2	0	1	0	0	2	1	0	0	0	1	1	0	1	1	0	2	1	2	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	2	0	1	2	0	0	0	0	1	0	1	1	0	0	1	0	1306
Model_2	0	0	0	0	1	1	0	2	0	2	1	0	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	1	0	1	2	0	0	0	2	0	0	1	0	1	1	1	1	0	1	0	1	1	2	0	0	1	0	1	0	0	0	0	1	1	1	0	1	0	0	1	1	0	1	2	0	0	2	2	1	0	1	0	1	1	1	0	0	0	0	1307
Model_2	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	1	2	1	0	0	0	0	1	1	1	0	0	0	2	1	2	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	1	0	2	1	1	1	1	0	0	1	1	1	1	0	1	0	1308
Model_2	2	2	0	0	1	1	1	1	0	2	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	2	0	1	0	0	1	0	1	2	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	2	1	0	1	0	1	1	0	0	0	2	0	1	2	1	0	0	1	0	0	1	0	0	0	0	1	1	0	2	1	2	0	0	0	0	1	1	0	1	1	2	0	0	1	1	1	0	0	0	1	0	1309
Model_2	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	1	1	0	1	1	1	1	0	1	0	0	1	1	0	1	0	0	1	0	1	1	1	0	0	2	0	1	1	1	1	0	0	0	0	0	1	0	1	1	1	2	0	1	0	0	2	0	0	0	0	0	1310
Model_2	0	2	0	0	0	1	1	0	0	1	0	0	2	0	1	2	1	1	2	0	1	0	1	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	2	1	1	0	0	2	2	0	0	1	1	0	2	0	2	1	1	1	1	0	1	0	2	2	1	0	0	0	0	1	1	1	0	0	2	1	1	0	0	0	2	0	1	2	1	0	0	0	1	0	1	2	1	1	2	0	1	0	1	0	0	1311
Model_2	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	1	1	0	1	0	1	0	0	1	1	2	2	1	0	1	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	2	0	0	0	1	0	0	1	0	1	2	1	0	0	0	0	1313
Model_2	1	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	1	2	0	1	1	1	1	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	1	1	0	1	1	1	0	0	0	1	1	1	0	0	1	1	1	0	2	0	1	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	2	0	0	0	1	2	0	1	0	1	0	2	0	0	1314
Model_2	2	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	2	2	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	2	1	0	0	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	1	0	2	1	0	0	1	0	1	2	1	0	0	0	1315
Model_2	1	1	0	0	0	0	0	2	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	2	1	1	2	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	1	1	0	2	1	0	2	1	0	0	1	0	0	2	2	1	0	1	0	0	2	0	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0	2	2	0	1	2	1	0	1	0	1	0	0	1	1	0	0	0	1316
Model_2	0	0	0	0	1	1	1	2	1	2	0	0	1	2	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	2	1	1	0	0	1	0	2	0	1	0	2	0	1	1	2	0	0	1	0	0	1	0	1	0	1	1	1	0	2	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	1	1	0	1	0	1	0	1317
Model_2	0	2	0	0	0	1	0	2	0	2	0	1	2	1	1	0	1	0	1	0	1	1	2	1	0	1	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	1	0	1	0	1	1	1	0	2	1	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	2	1	1	0	0	1	2	0	0	0	0	0	0	1318
Model_2	2	0	0	1	1	0	2	1	0	2	1	0	1	1	1	0	1	1	0	1	2	0	1	1	1	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	0	2	1	1	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	2	2	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1319
Model_2	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	2	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	1	2	0	1	0	1	2	1	0	0	1	0	1	0	0	0	1	2	0	1	2	0	0	1	0	2	0	0	0	0	1	1	2	0	1	1	0	0	0	1	0	1	1	1	2	1	0	1	0	0	2	0	1	1	0	0	0	1320
Model_2	1	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	2	1	0	0	1	0	0	1	0	2	2	1	1	1	0	1	0	0	1	1	2	0	1	0	1	1	0	0	1	0	1	1	0	2	0	0	0	0	0	0	2	0	1	0	1	0	1	0	1	1	0	1	0	0	1	1	0	1	2	1	0	1	1	0	0	1321
Model_2	1	0	0	0	0	1	1	2	0	1	0	0	0	0	1	0	1	0	0	1	1	0	2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	2	1	0	2	2	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	2	2	0	0	0	0	0	1322
Model_2	0	0	0	0	1	0	0	1	0	1	1	1	1	1	1	1	2	0	1	0	1	0	1	1	0	2	1	0	1	1	0	2	1	2	2	1	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	2	1	1	1	0	1	0	2	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	1323
Model_2	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	2	1	1	2	1	0	0	0	1	1	2	0	1	0	2	0	1324
Model_2	1	2	0	0	1	1	1	0	0	1	2	0	2	1	0	0	1	2	0	1	2	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	1	0	0	1	2	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1328
Model_2	2	0	0	0	0	1	0	2	0	1	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	2	0	0	0	0	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	0	1	1	2	0	2	1	1	1	1	0	0	1	0	1	0	1	0	0	2	0	1	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1	1	0	1	0	1	1	0	2	2	1	2	0	0	0	1	0	1329
Model_2	1	0	0	0	0	0	2	2	0	0	1	0	0	1	1	0	0	2	0	1	0	0	2	0	0	2	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	0	0	1	0	1	0	0	0	2	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1330
Model_2	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	2	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	2	0	1	1	1	1	0	0	0	1	0	1331
Model_2	0	2	0	1	1	0	1	2	0	2	1	0	0	0	0	0	1	0	0	1	0	2	1	0	0	2	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	1	0	1	0	1	0	1	1	1	0	1	0	0	2	1	1	1	0	1	1	1	0	2	0	2	1	0	0	0	1	2	1	1	1	1	1	1	0	1	1	2	1	0	1	0	0	0	1333
Model_2	0	1	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	1	2	1	1	0	0	0	1	0	1	2	2	0	1	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	2	0	1	1	2	2	0	1	1	0	2	0	0	1	0	1	1	0	0	1	0	1334
Model_2	1	2	0	0	0	1	0	2	1	2	1	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	1	1	1	0	0	2	0	1	0	0	1	2	0	0	1	1	0	0	0	1	0	0	1	1	0	0	2	0	1	2	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	2	1	0	0	1	0	0	0	1	1	1	0	0	1335
Model_2	0	0	0	2	1	0	1	0	0	2	0	0	1	0	0	0	2	0	1	2	0	1	0	1	0	2	1	1	0	0	0	1	0	0	0	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	2	1	0	0	1	1	2	1	0	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	2	1	0	0	0	0	1	1	1	0	0	0	0	1336
Model_2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	2	1	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	0	1	0	1	1	0	0	1	1	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	1	0	1	0	2	1	0	1	0	1	0	1	0	0	1	0	1337
Model_2	0	0	0	0	0	1	2	0	0	2	0	0	1	1	1	0	1	0	0	0	0	1	1	1	0	2	1	0	1	0	0	0	0	2	1	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	0	2	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0	2	0	2	1	1	0	0	0	1	1	0	0	2	2	0	0	0	0	1	0	0	1	0	0	0	1338
Model_2	0	1	0	0	0	1	1	1	1	2	0	0	1	2	0	0	1	0	1	0	2	0	1	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	1	1	0	1	1	0	2	0	0	0	1	1	1	0	2	0	0	1	0	0	0	1	0	2	1	0	1	0	0	0	1	0	0	1	2	1	0	1	1	2	1	0	1	1	1	1	0	2	0	1	0	1339
